title,url,type,tags,description,thumbnailUrl,energy,energy_related,tag
Caches/2001_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2001_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",This map service provides cached aerial imagery of the City of Lynchburg from 2001.,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2001_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/1955_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/1955_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",City of Lynchburg 1955 Aerial Imagery captured in March of 1955,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/1955_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/2006_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2006_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",This map service provides cached aerial imagery of the City of Lynchburg from 2006.,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2006_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/2002_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2002_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",This map service provides cached aerial imagery of the City of Lynchburg from 2002.,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2002_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/2011_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2011_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",This map service provides cached aerial imagery of the City of Lynchburg from 2011.,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2011_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/2003_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2003_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",This map service provides cached aerial imagery of the City of Lynchburg from 2003.,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2003_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/2007_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2007_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",This map service provides cached aerial imagery of the City of Lynchburg from 2007.,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2007_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/2015_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2015_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",City of Lynchburg 2015 Aerial Imagery cache,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2015_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/2017_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2017_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",City of Lynchburg 2017 Aerial Imagery captured in December 2016 - January 2017.,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2017_Aerial/MapServer/info/thumbnail,imagery,8,imagery
Caches/2015_Pedlar,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2015_Pedlar/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches",City of Lynchburg 2015 aerial imagery for the Pedlar Reservoir,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2015_Pedlar/MapServer/info/thumbnail,geology,7,geology
Caches/2019_Aerial,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2019_Aerial/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Caches","City of Lynchburg 2019 leaf off Aerial Imagery.Flown by Fugro in spring 2019. Lynchburg, Va, upgraded to 6-inch resolution tiles at 1""=100' <BR>Accuracy for the 1""=100' scale: RMSEx less than= 1.0 feet, RMSEy less than= 1.0 feet, RMSEr less than = 1.42.",https://mapviewer.lynchburgva.gov/arcgis/rest/services/Caches/2019_Aerial/MapServer/info/thumbnail,imagery,8,imagery
PublicWorks/RefuseCollectionAnalysis,https://mapviewer.lynchburgva.gov/arcgis/rest/services/PublicWorks/RefuseCollectionAnalysis/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,PublicWorks","This service will be used by Public Works, to analyze their routes.This service will be consumed in a web app allowing users to select parcels by drawing areas.",https://mapviewer.lynchburgva.gov/arcgis/rest/services/PublicWorks/RefuseCollectionAnalysis/MapServer/info/thumbnail,infrastructure,7,wells
Reference/AerialTiles,https://mapviewer.lynchburgva.gov/arcgis/rest/services/Reference/AerialTiles/MapServer,Map Service,"Virginia,Lynchburg,EnergyAtlas,Reference","This map services provides data on available aerial imagery within the City of Lynchburg. Information includes individual tile extents and names for 1997, 2001, 2002, 2003, 2006, 2007, 2011, 2015, 2017 and 2019 aerial imagery. It also includes contour data donwload groups.",https://mapviewer.lynchburgva.gov/arcgis/rest/services/Reference/AerialTiles/MapServer/info/thumbnail,imagery,8,imagery
CrisisTrack/RoadBlockPoint,https://gis2.nngov.com/arcgis/rest/services/CrisisTrack/RoadBlockPoint/MapServer,Map Service,"Virginia,Newport News,EnergyAtlas,CrisisTrack","<DIV STYLE=""text-align:Left;""><DIV><P><SPAN>Current road blocks or road closures with location affected.</SPAN></P></DIV></DIV>",https://gis2.nngov.com/arcgis/rest/services/CrisisTrack/RoadBlockPoint/MapServer/info/thumbnail,infrastructure,7,infrastructure
CrisisTrack/RoadBlockPoint,https://gis2.nngov.com/arcgis/rest/services/CrisisTrack/RoadBlockPoint/FeatureServer,Feature Service,"Virginia,Newport News,EnergyAtlas,CrisisTrack","<DIV STYLE=""text-align:Left;""><DIV><P><SPAN>Current road blocks or road closures with location affected.</SPAN></P></DIV></DIV>",https://gis2.nngov.com/arcgis/rest/services/CrisisTrack/RoadBlockPoint/FeatureServer/info/thumbnail,infrastructure,7,infrastructure
PublicSafety/TargetHazard,https://maps.nnva.gov/arcgis/rest/services/PublicSafety/TargetHazard/MapServer,Map Service,"Virginia,Newport News,EnergyAtlas,PublicSafety","Target hazards are those occupancies that present the potential for large loss of life or adverse impact from the loss of critical infrastructure, environmental damage, economic loss, or significant property loss.<BR><BR>This data is a result of a preliminary analysis using the basic ESRI workflows.",https://maps.nnva.gov/arcgis/rest/services/PublicSafety/TargetHazard/MapServer/info/thumbnail,PublicSafety,10,wells
Fiber/FiberTransit,https://gisshare.norfolk.gov/pubserver/rest/services/Fiber/FiberTransit/MapServer,Map Service,"Virginia,Norfolk,EnergyAtlas,Fiber","The intent of a Traffic Signal GIS is to improve the ability to track and quantify the Division of Transportation’s (DOT) traffic signal and conduit infrastructure that: A) currently exists, B) is added under construction projects, C) has been modified or upgraded through on-going maintenance and repair.",https://gisshare.norfolk.gov/pubserver/rest/services/Fiber/FiberTransit/MapServer/info/thumbnail,infrastructure,7,infrastructure
InteractiveMapper/Elevation_Group_IM,https://gisshare.norfolk.gov/pubserver/rest/services/InteractiveMapper/Elevation_Group_IM/MapServer,Map Service,"Virginia,Norfolk,EnergyAtlas,InteractiveMapper",City of Norfolk Elevation map service for ArcGIS.com Open Data site. Service includes the following datasets:<BR>-Survey Benchmarks<BR>-Contours<BR>,https://gisshare.norfolk.gov/pubserver/rest/services/InteractiveMapper/Elevation_Group_IM/MapServer/info/thumbnail,geomatics,8,geomatics
OpenData/Elevation_Group_OpenData,https://gisshare.norfolk.gov/pubserver/rest/services/OpenData/Elevation_Group_OpenData/MapServer,Map Service,"Virginia,Norfolk,EnergyAtlas,OpenData",City of Norfolk Elevation map service for ArcGIS.com Open Data site. Service includes the following datasets:<BR>-Survey Benchmarks<BR>-Contours<BR>,https://gisshare.norfolk.gov/pubserver/rest/services/OpenData/Elevation_Group_OpenData/MapServer/info/thumbnail,topography,8,topography
Secure/CONParcelInfo,https://gisshare.norfolk.gov/pubserver/rest/services/Secure/CONParcelInfo/MapServer,Map Service,"Virginia,Norfolk,EnergyAtlas,Secure",Parcels Joined with Property Information,https://gisshare.norfolk.gov/pubserver/rest/services/Secure/CONParcelInfo/MapServer/info/thumbnail,security,8,infrastructure
RecruitSite/Parcels,https://gis.ci.staunton.va.us:8087/stagis/rest/services/RecruitSite/Parcels/FeatureServer,Feature Service,"Virginia,Staunton,EnergyAtlas,RecruitSite",Displays the Parcel data for the Recruit Site.,https://gis.ci.staunton.va.us:8087/stagis/rest/services/RecruitSite/Parcels/FeatureServer/info/thumbnail,oil,8,leases
RecruitSite/Parcels,https://gis.ci.staunton.va.us:8087/stagis/rest/services/RecruitSite/Parcels/MapServer,Map Service,"Virginia,Staunton,EnergyAtlas,RecruitSite",Displays the Parcel data for the Recruit Site.,https://gis.ci.staunton.va.us:8087/stagis/rest/services/RecruitSite/Parcels/MapServer/info/thumbnail,oil,8,leases
Services/2011Imagery,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/2011Imagery/MapServer,Map Service,"Virginia,Staunton,EnergyAtlas,Services",2011 Imagery,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/2011Imagery/MapServer/info/thumbnail,imagery,8,imagery
Services/DowntownWeatherParking,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/DowntownWeatherParking/MapServer,Map Service,"Virginia,Staunton,EnergyAtlas,Services",City of Staunton's Downtown Weather Parking Requirements,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/DowntownWeatherParking/MapServer/info/thumbnail,weather,8,weather
Services/Furgo2018BaseMap2,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/Furgo2018BaseMap2/MapServer,Map Service,"Virginia,Staunton,EnergyAtlas,Services",2018 Imagery,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/Furgo2018BaseMap2/MapServer/info/thumbnail,geomatics,7,basemaps
Services/Furgo2018BaseMap,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/Furgo2018BaseMap/ImageServer,Image Service,"Virginia,Staunton,EnergyAtlas,Services",2018 Imagery,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/Furgo2018BaseMap/ImageServer/info/thumbnail,geomatics,7,basemaps
Services/VBMP2011DTMAugustaCounty,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/VBMP2011DTMAugustaCounty/MapServer,Map Service,"Virginia,Staunton,EnergyAtlas,Services",A terrain dataset built from masspoints and breaklines developed for the 2011 VBMP orthophotgraphy project. The purpose of the digital terrain model was orthorectification of the imagery. It is not hydro-enforced.,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/VBMP2011DTMAugustaCounty/MapServer/info/thumbnail,geomatics,7,imagery
Services/VBMP2015BaseMap,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/VBMP2015BaseMap/ImageServer,Image Service,"Virginia,Staunton,EnergyAtlas,Services",2015 Imagery,https://gis.ci.staunton.va.us:8087/stagis/rest/services/Services/VBMP2015BaseMap/ImageServer/info/thumbnail,geomatics,7,basemaps
Business_Systems/POL_WFS,https://gismaps.vbgov.com/arcgis/rest/services/Business_Systems/POL_WFS/MapServer,Map Service,"Virginia,Virginia Beach,EnergyAtlas,Business_Systems","Address Points, Parcels, and Street Names for POL searches Version 5.0",https://gismaps.vbgov.com/arcgis/rest/services/Business_Systems/POL_WFS/MapServer/info/thumbnail,infrastructure,7,pipelines
Imagery/Aerial1954,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial1954/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Imagery",Imagery/Aerial1954,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial1954/ImageServer/info/thumbnail,imagery,8,imagery
Imagery/Aerial1958,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial1958/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Imagery",1958 aerials from USDA FSA. Original pixel resolution approximately 0.85 ft.,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial1958/ImageServer/info/thumbnail,imagery,8,imagery
Imagery/Aerial1937,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial1937/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Imagery",Aerial imagery collected in 1937.,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial1937/ImageServer/info/thumbnail,imagery,8,imagery
Imagery/Aerial1982,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial1982/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Imagery",Aerial imagery collected in April of 1982 via the National High Altitude Photography (NHAP) program.,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial1982/ImageServer/info/thumbnail,imagery,8,imagery
Imagery/Aerial1998_Dynamic,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial1998_Dynamic/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Imagery",Aerial imagery collected in 1998 at one foot pixel resolution.,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial1998_Dynamic/ImageServer/info/thumbnail,imagery,8,imagery
Imagery/Aerial2019,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial2019/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Imagery","Aerial imagery collected in Jan. 2019 at 6"" pixel resolution. ",https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial2019/ImageServer/info/thumbnail,imagery,8,imagery
Imagery/Aerial2018_Tiled,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial2018_Tiled/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Imagery",Imagery/Aerial2018_Tiled,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial2018_Tiled/ImageServer/info/thumbnail,imagery,8,imagery
Imagery/Aerial2019_Tiled,https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial2019_Tiled/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Imagery","Aerial imagery collected in Jan. 2019 at 6"" pixel resolution.",https://gismaps.vbgov.com/arcgisimage/rest/services/Imagery/Aerial2019_Tiled/ImageServer/info/thumbnail,imagery,8,imagery
Topography/LiDAR_DSM_2018,https://gismaps.vbgov.com/arcgisimage/rest/services/Topography/LiDAR_DSM_2018/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Topography",Digital Surface Model (DSM) prepared from airborne LiDAR flown in winter of 2017/2018. Elevations in feet above North American Vertical Datum of 1988 (NAVD88).,https://gismaps.vbgov.com/arcgisimage/rest/services/Topography/LiDAR_DSM_2018/ImageServer/info/thumbnail,topography,8,topography
Topography/DEM2018,https://gismaps.vbgov.com/arcgisimage/rest/services/Topography/DEM2018/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Topography",Digital Elevation Model (DEM) derived from 2018 LiDAR; 6' pixel resolution.,https://gismaps.vbgov.com/arcgisimage/rest/services/Topography/DEM2018/ImageServer/info/thumbnail,topography,8,topography
Topography/DEM2012,https://gismaps.vbgov.com/arcgisimage/rest/services/Topography/DEM2012/ImageServer,Image Service,"Virginia,Virginia Beach,EnergyAtlas,Topography","Digital Elevation Model at 5 foot pixel resolution derived from LiDAR data collected in late fall of 2012 for the City of Virginia Beach, VA. ",https://gismaps.vbgov.com/arcgisimage/rest/services/Topography/DEM2012/ImageServer/info/thumbnail,topography,8,topography
ApplicationServices/ForageFishSurveyPts,https://gispublic.dfw.wa.gov/arcgis/rest/services/ApplicationServices/ForageFishSurveyPts/MapServer,Map Service,"Washington,Washington Department of Fish & Wildlife,EnergyAtlas,ApplicationServices","These data represent the results of spawning habitat surveys for surf smelt (Hypomesus pretiosus) and Pacific sand lance (Ammodytes hexapterus) conducted by WDFW and others along the marine shorelines of Washington State. Survey results have been summarized as presence or absence (lack of detectable) of spawn for each species and estimated length (parallel to shore) of suitable habitat (beach length). Survey effort has varied substantially since sampling began in the 1970s and site selection has been based on the presence of apparently suitable habitat, the ease of surveyor access, and site-specific construction requests. These data do not represent a uniform or representative sample of all available habitat types in the Puget Sound nearshore.Pacific sand lance and surf smelt, along with other smelts (family Osmeridae), Pacific herring (Clupea palasii), Pacific sardine (Sardinops sagax), and northern anchovy (Engraulis mordax), are collectively referred to as forage fish and are important prey for marine birds, mammals, and fish, including salmon, in Washington. Pacific sand lance and surf smelt spawn in the upper intertidal zone of beaches mostly composed of mixed sand and gravel substrates, and sometimes larger substrates. Finer-grained spawning substrates are susceptible to changes in beach sediment dynamics such as loss of source areas, interruption of along-shore transport, and increased wave energy that can reduce the suitability of available habitat. The accurate representation of forage fish spawning habitat and delivery of those data to public sources is necessary for the conservation of these species. These data represent more than 30 years of spawning habitat surveys.",https://gispublic.dfw.wa.gov/arcgis/rest/services/ApplicationServices/ForageFishSurveyPts/MapServer/info/thumbnail,geomatics,7,imagery
CachedServices/PHSOnTheWebPublic,https://gispublic.dfw.wa.gov/arcgis/rest/services/CachedServices/PHSOnTheWebPublic/MapServer,Map Service,"Washington,Washington Department of Fish & Wildlife,EnergyAtlas,CachedServices","This data view sensitive habitats and species generalized to Public Land Survey sections, quarter townships, or townships, per WDFW Policy 5210, and non-sensitive habitats and species as they were mapped. The data displayed on PHS on the Web is for informational purposes only. While mapped data is established by field observations, the data is dynamic. Locations of species can change over time, and new observations made in the field are added to the database. Mapped points and areas are displayed at varying levels of accuracy and resolution, which is specified in the attribute table for the data. Not every parcel of land in the state has been surveyed for fish and wildlife presence. Before making final decisions about a project or plan using this mapped data, WDFW strongly recommends a field visit by a fish and wildlife biologist or habitat expert to make determinations about species presence, absence, or exact location.",https://gispublic.dfw.wa.gov/arcgis/rest/services/CachedServices/PHSOnTheWebPublic/MapServer/info/thumbnail,renewables,8,infrastructure
